"","ID","bird_species","studyid","study_title","tick_species","larva_positive","study_type","tick_sample_raw","tick_positive_raw","months_raw","year","location","country","larval_prevalence","pos","neg","long","lat","coord_type","geo1","geo2","geo3","yi","vi","unique_name","year1","year2","myear","fall","spring","summer","winter","alat"
"771","73","Carduelis chloris","89","the importance of passerine birds as tick hosts and in the transmission of borrelia burgdorferi, the agent of lyme disease: a case study from scotland","Ixodes ricinus",0,"field",3,0,"April to October","2007","Tarbet","Scotland",0,0,3,-4.7,56.2,"reported","Northern Europe","Europe","Europe",-1.94591014905531,2.28571428571429,"Chloris chloris",2007,NA,2007,"1","1","1","0",56.2
"782","74","Carduelis chloris","97","borrelia burgdorferi sensu lato in ixodes ricinus ticks collected from migratory birds in southern norway","Ixodes ricinus",0,"field",1,0,"July to November","2008","Lista Bird Observatory","Norway",0,0,1,6.566667,58.1,"reported","Northern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Chloris chloris",2008,NA,2008,"1","0","1","0",58.1
"793","75","Carduelis flammea","26","migratory passerine birds as reservoirs of lyme borreliosis in europe","Ixodes ricinus",0,"field",1,0,"March to May, July to November","2001","Ottenby Bird Observatory","Sweden",0,0,1,16.4,56.2,"reported","Northern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Acanthis flammea",2001,NA,2001,"1","1","1","0",56.2
"804","76","Carduelis spinus","89","the importance of passerine birds as tick hosts and in the transmission of borrelia burgdorferi, the agent of lyme disease: a case study from scotland","Ixodes ricinus",0,"field",1,0,"April to October","2007","Tarbet","Scotland",0,0,1,-4.7,56.2,"reported","Northern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Spinus spinus",2007,NA,2007,"1","1","1","0",56.2
"815","77","Carpodacus erythrinus","188","the importance of ixodes arboricola in transmission of rickettsia spp., anaplasma phagocytophilum, and borrelia burgdorferi sensu lato in the czech republic, central europe","Ixodes ricinus",1,"field",4,1,NA,"2003 to 2005","Brno and Karvina","Czech Republic",0.25,1,3,17.5797225,49.5270835,"centroid","Eastern Europe","Europe","Europe",-1.09861228866811,1.33333333333333,"Carpodacus erythrinus",2003,2005,2004,NA,NA,NA,NA,49.5270835
"826","78","Carpodacus mexicanus","206","an avian contribution to the presence of ixodes pacificus (acari : ixodidae) and borrelia burgdorferi on the sutter buttes of california","Ixoces pacificus",0,"field",9,0,"March to June","2002 to 2004","Sutter Buttes, California","United States",0,0,9,-92.6575,45.389167,"centroid","Northern America","Northern America","Americas",-2.94443897916644,2.10526315789474,"Haemorhous mexicanus",2002,2004,2003,"0","1","1","0",45.389167
"837","79","Catharus fuscescens","117","borrelia burgdorferi in ixodes dammini (acari: ixodidae) feeding on birds in lyme, connecticut, usa","Ixodes scapularis",1,"field",140,30,"May to September","1990 to 1991","Lyme, Connecticut","United States",0.214285714285714,30,110,-72.35,41.4,"centroid","Northern America","Northern America","Americas",-1.29928298413026,0.0424242424242424,"Catharus fuscescens",1990,1991,1990.5,"1","1","1","0",41.4
"849","80","Catharus fuscescens","147","role of migratory birds in introduction and range expansion of ixodes scapularis ticks and of borrelia burgdorferi and anaplasma phagocytophilum in canada","Ixodes scapularis",0,"field",1,0,"March to June","2005 to 2006",NA,"Canada",0,0,1,NA,NA,NA,"Northern America","Northern America","Americas",-1.09861228866811,2.66666666666667,"Catharus fuscescens",2005,2006,2005.5,"0","1","1","0",NA
"860","81","Catharus fuscescens","160","participation of birds (aves) in the emergence of lyme disease in southern maine","Ixodes scapularis",1,"field",63,31,"May to September","1989 to 1996","Wells, Maine","United States",0.492063492063492,31,32,-70.54583,42.33333,"reported","Northern America","Northern America","Americas",-0.0317486983145803,0.063508064516129,"Catharus fuscescens",1989,1996,1992.5,"1","1","1","0",42.33333
"871","82","Catharus fuscescens","168","assessing the contribution of songbirds to the movement of ticks and borrelia burgdorferi in the midwestern united states during fall migration","Haemaphysalis leporispalustris",0,"field",1,0,"September","2012","Champaign, Illinois","United States",0,0,1,-88.2,40.14,"reported","Northern America","Northern America","Americas",-1.09861228866811,2.66666666666667,"Catharus fuscescens",2012,NA,2012,"1","0","0","0",40.14
"882","83","Catharus fuscescens","178","far-reaching dispersal of borrelia burgdorferi sensu lato-infected blacklegged ticks by migratory songbirds in canada","Ixodes scapularis",0,"field",1,0,"April to October","2017",NA,"Canada",0,0,1,NA,NA,NA,"Northern America","Northern America","Americas",-1.09861228866811,2.66666666666667,"Catharus fuscescens",2017,NA,2017,"1","1","1","0",NA
"893","84","Catharus fuscescens","202","occurrence and transmission efficiencies of borrelia burgdorferi ospc types in avian and mammalian wildlife","Ixodes scapularis",1,"field",95,NA,"summer","2008 to 2010","Millbrook, New York","United States",NA,NA,NA,-73.733395,41.785277,"centroid","Northern America","Northern America","Americas",NA,NA,"Catharus fuscescens",2008,2010,2009,"0","0","1","0",41.785277
"904","85","Catharus fuscescens","204","lyme disease and migrating birds in the saint croix river valley","Ixodes scapularis",1,"field",21,4,"spring and fall","1987","Sandrock Cliffs","United States",0.19047619047619,4,17,-92.802778,44.745833,"centroid","Northern America","Northern America","Americas",-1.44691898293633,0.308823529411765,"Catharus fuscescens",1987,NA,1987,"1","1","0","0",44.745833
"915","86","Catharus fuscescens","6","involvement of birds in the epidemiology of the lyme disease agent borrelia burgdorferi","Ixodes scapularis",1,"field",6,4,"July to August","1984","Connecticut","United States",0.666666666666667,4,2,-72.4,41.483333,"centroid","Northern America","Northern America","Americas",0.693147180559945,0.75,"Catharus fuscescens",1984,NA,1984,"0","0","1","0",41.483333
"926","87","Catharus fuscescens","94","hosts as ecological traps for the vector of lyme disease","Ixodes scapularis",1,"field",49,14,"summer","2008","Millbrook, New York","United States",0.285714285714286,14,35,NA,NA,NA,"Northern America","Northern America","Americas",-0.916290731874155,0.1,"Catharus fuscescens",2008,NA,2008,"0","0","1","0",NA
"937","88","Catharus guttatus","117","borrelia burgdorferi in ixodes dammini (acari: ixodidae) feeding on birds in lyme, connecticut, usa","Ixodes scapularis",1,"field",15,3,"May to September","1990 to 1991","Lyme, Connecticut","United States",0.2,3,12,-72.35,41.4,"centroid","Northern America","Northern America","Americas",-1.38629436111989,0.416666666666667,"Catharus guttatus",1990,1991,1990.5,"1","1","1","0",41.4
"948","89","Catharus guttatus","135","migratory songbirds disperse ticks across canada, and first isolation of the lyme disease spirochete, borrelia burgdorferi, from the avian tick, ixodes auritulus","Ixodes auritulus",0,"field",1,0,"June","2003","British Columbia","Canada",0,0,1,-125,54,"centroid","Northern America","Northern America","Americas",-1.09861228866811,2.66666666666667,"Catharus guttatus",2003,NA,2003,"0","0","1","0",54
"960","90","Catharus guttatus","135","migratory songbirds disperse ticks across canada, and first isolation of the lyme disease spirochete, borrelia burgdorferi, from the avian tick, ixodes auritulus","Ixodes auritulus",0,"field",6,0,"July","2002","British Columbia","Canada",0,0,6,-125,54,"centroid","Northern America","Northern America","Americas",-2.56494935746154,2.15384615384615,"Catharus guttatus",2002,NA,2002,"0","0","1","0",54
"971","91","Catharus guttatus","135","migratory songbirds disperse ticks across canada, and first isolation of the lyme disease spirochete, borrelia burgdorferi, from the avian tick, ixodes auritulus","Ixodes brunneus",0,"field",2,0,"May","2001","Nova Scotia","Canada",0,0,2,-63,45,"centroid","Northern America","Northern America","Americas",-1.6094379124341,2.4,"Catharus guttatus",2001,NA,2001,"0","1","0","0",45
"982","92","Catharus guttatus","147","role of migratory birds in introduction and range expansion of ixodes scapularis ticks and of borrelia burgdorferi and anaplasma phagocytophilum in canada","Ixodes scapularis",0,"field",7,0,"March to June","2005 to 2006",NA,"Canada",0,0,7,NA,NA,NA,"Northern America","Northern America","Americas",-2.70805020110221,2.13333333333333,"Catharus guttatus",2005,2006,2005.5,"0","1","1","0",NA
"993","93","Catharus guttatus","160","participation of birds (aves) in the emergence of lyme disease in southern maine","Ixodes scapularis",0,"field",3,0,"May to September","1989 to 1996","Wells, Maine","United States",0,0,3,-70.54583,42.33333,"reported","Northern America","Northern America","Americas",-1.94591014905531,2.28571428571429,"Catharus guttatus",1989,1996,1992.5,"1","1","1","0",42.33333
"1004","94","Catharus guttatus","168","assessing the contribution of songbirds to the movement of ticks and borrelia burgdorferi in the midwestern united states during fall migration","Ixodes spp.",0,"field",1,0,"October","2012","Putnam, Illinois","United States",0,0,1,-89.28,41.2,"reported","Northern America","Northern America","Americas",-1.09861228866811,2.66666666666667,"Catharus guttatus",2012,NA,2012,"1","0","0","0",41.2
"1015","95","Catharus guttatus","168","assessing the contribution of songbirds to the movement of ticks and borrelia burgdorferi in the midwestern united states during fall migration","Ixodes dentatus",0,"field",5,0,"October","2012","Putnam, Illinois","United States",0,0,5,-89.28,41.2,"reported","Northern America","Northern America","Americas",-2.39789527279837,2.18181818181818,"Catharus guttatus",2012,NA,2012,"1","0","0","0",41.2
"1026","96","Catharus guttatus","168","assessing the contribution of songbirds to the movement of ticks and borrelia burgdorferi in the midwestern united states during fall migration","Ixodes spp.",0,"field",1,0,"October","2012","Putnam, Illinois","United States",0,0,1,-89.28,41.2,"reported","Northern America","Northern America","Americas",-1.09861228866811,2.66666666666667,"Catharus guttatus",2012,NA,2012,"1","0","0","0",41.2
"1037","97","Catharus guttatus","168","assessing the contribution of songbirds to the movement of ticks and borrelia burgdorferi in the midwestern united states during fall migration","Ixodes dentatus",0,"field",7,0,"October","2012","Putnam, Illinois","United States",0,0,7,-89.28,41.2,"reported","Northern America","Northern America","Americas",-2.70805020110221,2.13333333333333,"Catharus guttatus",2012,NA,2012,"1","0","0","0",41.2
"1048","98","Catharus guttatus","168","assessing the contribution of songbirds to the movement of ticks and borrelia burgdorferi in the midwestern united states during fall migration","Haemaphysalis leporispalustris",0,"field",1,0,"October","2012","Putnam, Illinois","United States",0,0,1,-89.28,41.2,"reported","Northern America","Northern America","Americas",-1.09861228866811,2.66666666666667,"Catharus guttatus",2012,NA,2012,"1","0","0","0",41.2
"1059","99","Catharus guttatus","176","infection prevalence of borrelia burgdorferi in ticks collected from songbirds in far-western canada","Ixodes auritulus",0,"field",11,0,NA,"2010 to 2012",NA,"Canada",0,0,11,NA,NA,NA,"Northern America","Northern America","Americas",-3.13549421592915,2.08695652173913,"Catharus guttatus",2010,2012,2011,NA,NA,NA,NA,NA
"3","100","Catharus guttatus","206","an avian contribution to the presence of ixodes pacificus (acari : ixodidae) and borrelia burgdorferi on the sutter buttes of california","Ixoces pacificus",0,"field",196,0,"March to June","2002 to 2004","Sutter Buttes, California","United States",0,0,196,-92.6575,45.389167,"centroid","Northern America","Northern America","Americas",-5.97380961186926,2.00508905852417,"Catharus guttatus",2002,2004,2003,"0","1","1","0",45.389167
"14","101","Catharus guttatus","66","associations of passerine birds, rabbits, and ticks with borrelia miyamotoi and borrelia andersonii in michigan, usa","Ixodes dentatus; Haemaphysalis leporispalustris; Ixodes scapularis",1,"field",NA,NA,"May to November","2004 to 2007","Vicksburg, Michigan","United States",NA,NA,NA,-85.58663,42.364407,"centroid","Northern America","Northern America","Americas",NA,NA,"Catharus guttatus",2004,2007,2005.5,"1","1","1","0",42.364407
"25","102","Catharus minimus","135","migratory songbirds disperse ticks across canada, and first isolation of the lyme disease spirochete, borrelia burgdorferi, from the avian tick, ixodes auritulus","Ixodes scapularis",0,"field",2,0,"May","2001","Alberta","Canada",0,0,2,-115,55,"centroid","Northern America","Northern America","Americas",-1.6094379124341,2.4,"Catharus minimus",2001,NA,2001,"0","1","0","0",55
"36","103","Catharus minimus","147","role of migratory birds in introduction and range expansion of ixodes scapularis ticks and of borrelia burgdorferi and anaplasma phagocytophilum in canada","Ixodes scapularis",0,"field",1,0,"March to June","2005 to 2006",NA,"Canada",0,0,1,NA,NA,NA,"Northern America","Northern America","Americas",-1.09861228866811,2.66666666666667,"Catharus minimus",2005,2006,2005.5,"0","1","1","0",NA
"47","104","Catharus minimus","168","assessing the contribution of songbirds to the movement of ticks and borrelia burgdorferi in the midwestern united states during fall migration","Haemaphysalis leporispalustris",0,"field",5,0,"September","2012","Champaign, Illinois","United States",0,0,5,-88.2,40.14,"reported","Northern America","Northern America","Americas",-2.39789527279837,2.18181818181818,"Catharus minimus",2012,NA,2012,"1","0","0","0",40.14
"58","105","Catharus ustulatus","135","migratory songbirds disperse ticks across canada, and first isolation of the lyme disease spirochete, borrelia burgdorferi, from the avian tick, ixodes auritulus","Ixodes scapularis",1,"field",1,1,"May","2001","Manitoba","Canada",1,1,0,-97,55,"centroid","Northern America","Northern America","Americas",1.09861228866811,2.66666666666667,"Catharus ustulatus",2001,NA,2001,"0","1","0","0",55
"69","106","Catharus ustulatus","135","migratory songbirds disperse ticks across canada, and first isolation of the lyme disease spirochete, borrelia burgdorferi, from the avian tick, ixodes auritulus","Ixodes dentatus",0,"field",1,0,"May","2001","Manitoba","Canada",0,0,1,-97,55,"centroid","Northern America","Northern America","Americas",-1.09861228866811,2.66666666666667,"Catharus ustulatus",2001,NA,2001,"0","1","0","0",55
"80","107","Catharus ustulatus","135","migratory songbirds disperse ticks across canada, and first isolation of the lyme disease spirochete, borrelia burgdorferi, from the avian tick, ixodes auritulus","Ixodes dentatus",0,"field",2,0,"June","2003","Ontario","Canada",0,0,2,-85,50,"centroid","Northern America","Northern America","Americas",-1.6094379124341,2.4,"Catharus ustulatus",2003,NA,2003,"0","0","1","0",50
